"school_id";"gender";"language";"hisced";"grade_rep";"fear_failure";"belonging";"bullied";"home_poss";"cult_poss";"edu_resources";"family_wealth";"ESCS_status";"teacher_support";"emo_sup";"learn_time_math";"learn_time_read";"learn_time_scie";"math";"read";"scie";"class_size";"stud_teach_ratio";"short_edu_mat";"short_edu_staff";"stu_behav";"teach_behav"
44200004;1;2;2;0;-0.687;0.3241;-0.7823;-1.0634;-0.252;-1.6618;-0.6063;-1.7438;-0.2023;-0.6576;200;200;350;506.627;494.67;483.384;23;9.4109;0.4924;0.7066;0.0645;1.1337
44200004;1;2;2;1;-0.687;-0.2347;2.0051;-2.2051;-1.848;-1.4994;-1.6886;-2.126;1.314;-1.4861;495;275;220;466.017;385.54;400.706;23;9.4109;0.4924;0.7066;0.0645;1.1337
44200004;0;2;2;0;-0.687;-0.0742;-0.7823;-0.4776;-0.1073;0.7604;-0.5086;-1.4959;-1.0955;-0.6576;0;100;0;379.443;400.288;385.75;23;9.4109;0.4924;0.7066;0.0645;1.1337
44200004;1;2;4;1;1.4083;-1.0727;0.2907;-0.9267;-1.2222;-0.1357;-0.8385;-0.8259;0.2148;1.0346;200;200;150;466.222;489.821;443.833;23;9.4109;0.4924;0.7066;0.0645;1.1337
44200004;1;2;6;0;-1.4869;0.2929;0.8233;-0.7197;-0.2145;-0.9649;-0.2729;0.5072;1.314;1.0346;0;220;0;387.297;475.013;476.046;23;9.4109;0.4924;0.7066;0.0645;1.1337
44200004;1;0;5;0;1.3423;-0.9836;0.7294;-0.3276;-0.438;-1.0752;0.0042;-0.2049;-0.2023;-0.6576;200;200;150;458.373;399.18;460.026;23;9.4109;0.4924;0.7066;0.0645;1.1337
44200004;1;2;4;0;0.052;-0.2159;0.2907;-0.2096;-0.6887;-0.1357;0.0418;-0.8006;0.7628;0.5029;100;200;500;609.126;453.839;505.012;23;9.4109;0.4924;0.7066;0.0645;1.1337
44200004;0;2;2;1;0.1097;-0.6843;-0.7823;1.0757;0.2376;1.1793;1.044;-0.1089;1.314;-0.6576;250;200;150;543.105;554.898;495.381;23;9.4109;0.4924;0.7066;0.0645;1.1337
44200004;0;2;6;1;-0.7985;-0.8548;-0.7823;2.8103;1.5766;1.1793;4.501;1.1187;1.314;-0.6576;240;240;240;357.238;241.51;318.45;23;9.4109;0.4924;0.7066;0.0645;1.1337
44200004;1;2;4;1;-0.2006;-0.445;1.5082;-1.0605;-0.6325;1.1793;-1.2425;-1.4266;1.314;-1.5824;240;180;60;445.892;379.199;384.624;23;9.4109;0.4924;0.7066;0.0645;1.1337
44200004;1;3;6;1;-0.4342;0.052;1.1729;-0.2272;-0.5367;-1.0118;0.7602;-0.2022;1.314;1.0346;150;125;150;431.228;450.914;413.832;23;9.4109;0.4924;0.7066;0.0645;1.1337
44200004;1;2;5;1;0.4637;-1.186;0.2907;1.081;0.611;1.1793;0.9425;0.4246;-0.0037;-0.6576;200;200;100;415.091;419.114;445.222;23;9.4109;0.4924;0.7066;0.0645;1.1337
44200004;0;2;4;0;0.4637;-0.9879;-0.7823;0.0487;0.6793;1.1191;-0.3981;-0.2709;-0.4377;-0.6576;0;220;0;336.28;311.895;326.981;23;9.4109;0.4924;0.7066;0.0645;1.1337
44200004;1;2;0;1;0.052;-0.8596;1.1928;-0.5762;-0.3949;-0.1357;-0.3416;-2.6527;-0.1605;-0.6439;200;200;100;525.158;385.543;391.551;23;9.4109;0.4924;0.7066;0.0645;1.1337
44200004;0;2;4;0;0.4637;-0.4415;0.2907;-0.9041;-1.2222;-1.2793;-0.2101;-1.2067;-1.0955;-0.6576;0;100;0;457.216;467.246;417.109;23;9.4109;0.4924;0.7066;0.0645;1.1337
44200004;1;2;2;0;1.8905;-0.4199;-0.7823;-0.7443;-0.5828;-0.6853;-0.0796;-1.5914;-0.0771;1.0346;250;200;150;464.581;423.828;503.571;23;9.4109;0.4924;0.7066;0.0645;1.1337
44200004;0;2;2;0;0.1097;-1.1206;0.1462;-0.0225;0.1288;0.0477;-0.531;-0.9241;0.3485;-0.6576;165;220;0;541.159;520.855;537.109;23;9.4109;0.4924;0.7066;0.0645;1.1337
44200004;1;3;2;0;-1.8939;-0.4415;-0.7823;-1.1099;-0.5828;-0.9649;-0.4891;-1.4971;-0.2023;-1.0657;110;165;660;539.091;408.912;392.048;23;9.4109;0.4924;0.7066;0.0645;1.1337
44200004;1;3;6;1;1.8905;0.9782;-0.7823;0.4118;-0.2145;0.0477;1.5597;0.3563;1.314;1.0346;100;150;100;303.019;344.091;354.916;23;9.4109;0.4924;0.7066;0.0645;1.1337
44200004;1;2;6;1;-1.8939;-0.4559;-0.7823;-0.2925;-0.6325;-0.4903;0.1581;0.7337;-0.2023;-0.6576;250;250;150;436.422;439.366;405.366;23;9.4109;0.4924;0.7066;0.0645;1.1337
44200004;0;2;4;0;0.052;-0.5635;-0.7823;-0.6973;-0.5828;0.0477;-0.2621;-0.8759;-0.2023;0.5029;225;135;270;583.208;547.693;523.626;23;9.4109;0.4924;0.7066;0.0645;1.1337
44200004;1;2;4;0;0.4637;-0.4415;-0.7823;0.483;0.1955;1.1793;0.459;-0.4933;-1.1481;-0.6576;0;240;0;455.261;414.82;388.572;23;9.4109;0.4924;0.7066;0.0645;1.1337
44200004;0;2;4;1;1.1911;2.7249;-0.7823;0.2011;-0.126;1.1793;-0.0888;-0.0999;0.3995;1.0346;300;300;200;360.931;415.117;442.85;23;9.4109;0.4924;0.7066;0.0645;1.1337
44200004;1;2;5;1;-1.8939;1.4903;-0.7823;-0.9667;0.8365;-0.1357;-1.8223;-0.442;1.314;1.0346;400;400;400;330.85;316.338;385.089;23;9.4109;0.4924;0.7066;0.0645;1.1337
44200004;1;2;2;0;0.0208;-0.9728;-0.7823;1.251;0.9816;1.1793;1.1821;-0.0577;1.314;1.0346;0;100;0;500.898;373.366;386.872;23;9.4109;0.4924;0.7066;0.0645;1.1337
44200004;1;2;1;0;0.3335;-0.2979;-0.7823;-0.9418;-0.252;-1.7257;-0.1493;-1.8248;-1.6916;-2.0851;300;150;300;492.267;468.615;460.204;23;9.4109;0.4924;0.7066;0.0645;1.1337
44200004;1;2;4;1;1.1422;0.4629;-0.7823;-0.3303;-0.5828;-0.6853;0.1021;-0.9221;1.314;1.0346;60;90;30;293.062;356.267;406.773;23;9.4109;0.4924;0.7066;0.0645;1.1337
44200004;1;2;4;0;0.4637;-0.1642;-0.7823;1.9813;1.182;0.1806;1.9416;-0.0214;-0.0348;-0.6576;200;200;100;454.922;374.943;458.601;23;9.4109;0.4924;0.7066;0.0645;1.1337
44200004;1;2;4;1;-1.8939;1.4685;-0.7823;-0.1038;-0.6917;0.1806;0.5249;-0.3515;0.4522;0.2127;240;240;120;284.629;400.493;357.537;23;9.4109;0.4924;0.7066;0.0645;1.1337
44200004;1;3;6;1;-0.687;-0.1562;0.2907;-1.6068;-1.2222;-1.3525;-1.0331;-0.3463;-0.7857;-2.4468;200;200;200;560.369;447.198;463.679;23;9.4109;0.4924;0.7066;0.0645;1.1337
44200004;0;2;6;1;0.4637;-1.1351;1.1625;-1.4014;0.3264;-1.3835;-1.0372;-0.6636;0.2148;-0.6576;275;220;220;400.038;316.342;294.924;23;9.4109;0.4924;0.7066;0.0645;1.1337
44200004;0;2;2;1;0.8794;-0.6843;-0.7823;-1.0132;-0.5828;-0.6853;-0.6335;-1.7195;-0.2023;-0.6576;480;480;240;398.763;410.316;384.934;23;9.4109;0.4924;0.7066;0.0645;1.1337
44200004;0;2;2;0;-0.0845;-0.0845;-0.7823;-0.4795;-0.2145;-0.1357;-0.6631;-1.6617;-0.1605;1.0346;220;330;1320;458.918;483.692;496.631;23;9.4109;0.4924;0.7066;0.0645;1.1337
44200004;1;0;1;1;-0.4342;-1.0572;1.5082;-0.9263;-0.3256;-0.1357;-0.8211;-2.3317;-0.0037;-1.5824;250;250;150;417.148;321.282;320.273;23;9.4109;0.4924;0.7066;0.0645;1.1337
44200004;1;3;1;0;0.4637;-0.1703;1.5082;1.019;0.611;-0.1357;0.5906;-1.128;-1.1481;1.0346;300;240;120;436.574;385.455;418.884;23;9.4109;0.4924;0.7066;0.0645;1.1337
44200004;1;2;4;0;0.4637;0.6818;-0.7823;-0.5983;-0.126;0.0477;-0.8042;-1.0896;1.314;0.2169;200;200;100;446.143;506.427;504.35;23;9.4109;0.4924;0.7066;0.0645;1.1337
44200004;1;3;5;0;0.2734;-0.0799;1.1625;-0.9354;-0.438;-0.1357;-0.8759;-0.7924;1.314;0.0224;200;350;200;464.19;424.623;482.145;23;9.4109;0.4924;0.7066;0.0645;1.1337
44200004;1;2;2;0;1.0671;1.4903;0.2907;-0.1016;-0.2145;0.031;-0.0519;-1.38;-0.2023;-2.4468;180;120;0;403.345;438.963;418.84;23;9.4109;0.4924;0.7066;0.0645;1.1337
44200004;1;3;4;0;0.4637;-0.3184;-0.7823;-0.1816;-0.1623;1.1793;-0.0445;-0.4113;0.0703;-1.2947;250;150;100;600.522;549.141;577.7;23;9.4109;0.4924;0.7066;0.0645;1.1337
44200004;1;2;6;0;-0.9823;1.4326;-0.7823;-0.1884;0.3264;-0.1357;-0.2537;0.6941;-0.1512;1.0346;300;150;200;493.401;533.442;527.661;23;9.4109;0.4924;0.7066;0.0645;1.1337
44200004;1;2;6;1;0.1097;-0.993;0.8233;-0.5425;-0.6917;-1.0118;0.1942;0.4419;1.314;-1.5847;200;200;150;411.203;461.339;487.816;23;9.4109;0.4924;0.7066;0.0645;1.1337
44200004;0;3;2;0;-0.1558;-0.8572;0.7703;-0.9168;-0.438;1.1793;-1.0806;-1.7288;-0.3971;-0.6576;300;100;0;307.101;387.706;384.521;23;9.4109;0.4924;0.7066;0.0645;1.1337
44200004;0;2;6;0;0.8794;-0.1764;0.6725;0.7656;-0.1588;1.1793;1.2374;0.6308;-0.7366;0.5029;100;150;50;303.302;300.976;331.735;23;9.4109;0.4924;0.7066;0.0645;1.1337
44200004;1;2;4;0;-0.4342;0.6818;-0.7823;0.0257;0.1965;0.0477;0.2035;-0.1742;1.314;1.0346;165;220;0;535.115;519.469;487.619;23;9.4109;0.4924;0.7066;0.0645;1.1337
44200004;1;2;3;1;0.4637;-0.9879;-0.7823;0.1598;0.3649;0.0477;0.1328;-0.7923;1.314;-0.6576;720;480;480;320.484;294.951;341.468;23;9.4109;0.4924;0.7066;0.0645;1.1337
44200004;0;2;2;1;1.8905;-0.0633;-0.7823;-0.8226;-1.848;-0.8243;-0.4542;-1.689;0.3485;1.0346;250;200;250;459.979;427.212;441.272;23;9.4109;0.4924;0.7066;0.0645;1.1337
44200004;1;2;2;0;-0.6133;-0.7944;0.8233;-1.0271;0.1042;-1.25;-0.7246;-1.7755;-0.2327;-1.5847;60;90;60;426.133;335.473;461.433;23;9.4109;0.4924;0.7066;0.0645;1.1337
44200004;0;0;1;1;-0.687;-0.6913;1.5082;-0.1423;0.3264;-0.6122;-0.0604;-1.8176;-0.2023;-1.2878;200;200;100;347.428;294.041;287.672;23;9.4109;0.4924;0.7066;0.0645;1.1337
44200004;1;2;4;1;0.5949;0.0716;-0.7823;-0.0879;-1.8499;0.0477;0.5564;-0.5837;-0.2744;0.5029;240;240;240;451.246;430.917;341.06;23;9.4109;0.4924;0.7066;0.0645;1.1337
44200004;0;2;4;0;0.1097;0.3241;-0.7823;-0.4466;-0.5828;-0.6853;0.1389;-1.0451;0.7015;1.0346;120;180;300;449.869;463.156;539.313;23;9.4109;0.4924;0.7066;0.0645;1.1337
44200004;1;0;2;0;-0.13;-0.4254;1.203;-1.2075;0.3776;-1.1657;-1.0713;-1.848;-0.3882;-1.5847;200;200;100;365.213;362.306;400.755;23;9.4109;0.4924;0.7066;0.0645;1.1337
44200005;1;2;4;0;-0.4342;-0.0845;-0.7823;0.9003;0.4479;-0.1357;0.5524;0.5515;1.314;0.5029;270;180;270;470.087;566.425;552.889;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;0;3;6;0;-0.687;0.3332;0.2907;1.0937;1.4029;-0.6853;0.6001;1.3559;-0.9734;0.2127;270;180;450;583.912;500.543;556.145;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;0;2;6;0;0.8794;-0.3184;-0.7823;0.553;0.4479;0.0477;0.211;0.7753;0.4394;-0.6576;180;180;270;447.533;482.459;527.175;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;1;2;6;0;0.6556;-1.1328;1.1928;0.3975;0.7515;-0.6947;-0.4797;1.0257;-1.1481;0.2127;270;180;270;715.252;703.715;726.519;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;0;3;6;0;-1.8939;-0.7844;1.1928;1.6339;1.5766;1.1793;0.5382;1.6549;-2.7106;0.3622;270;180;270;546.818;607.363;666.645;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;0;2;6;0;0.1097;0.9423;-0.7823;0.9428;1.4029;-0.6853;0.6309;1.1105;-0.7769;0.3622;270;180;270;616.4;546.936;608.157;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;1;2;6;0;-0.4342;-0.7814;-0.7823;3.5468;1.5766;1.1793;4.501;1.8347;-0.7475;-0.6576;180;135;135;452.082;470.973;398.067;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;0;2;6;1;0.1097;-0.6693;-0.7823;-0.986;-0.1588;-1.5532;-0.7922;0.3945;-0.0037;-0.6576;180;180;270;387.637;443.473;403.345;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;0;3;6;0;1.8905;-0.4415;0.2907;0.8707;0.0831;0.0477;0.8951;1.2616;0.039;1.0346;180;180;270;629.92;610.882;601.924;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;0;3;6;0;0.1097;-0.3184;-0.7823;0.6542;1.4029;1.1793;-0.3313;1.0886;-0.8998;0.2169;270;180;270;620.795;669.825;636.251;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;0;2;6;0;-0.1748;0.6818;1.1625;0.4754;0.5536;-0.5089;0.3862;1.1227;1.0665;1.0346;270;180;270;514.969;599.766;569.53;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;0;2;6;0;0.1097;0.9517;-0.7823;0.8931;0.9816;-0.1357;0.6411;0.9131;-1.5794;-0.6576;180;180;270;537.782;499.825;530.786;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;0;2;6;0;1.0671;-1.2016;0.7703;0.1208;0.1864;-0.6853;-0.0863;0.9606;0.2148;1.0346;270;180;270;641.293;551.965;579.099;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;0;2;6;0;-0.2006;2.7249;-0.7823;0.7432;0.9792;0.0477;0.1544;1.2076;0.2485;1.0346;270;180;270;542.986;570.992;555.836;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;1;2;5;1;0.4637;2.7249;-0.7823;0.78;0.4479;-0.1357;0.4481;0.5342;-0.4082;-0.6439;180;180;270;509.641;598.418;576.742;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;0;2;6;1;0.9109;-1.567;1.1211;0.9818;0.9816;1.1793;0.2324;1.2053;-0.7857;-1.7671;180;180;450;407.45;487.531;461.46;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;0;3;3;0;0.4637;-0.6693;-0.7823;0.0068;0.0614;-0.1357;-0.2179;0.2547;-0.2023;-0.6576;270;180;270;564.27;497.864;590.486;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;1;2;6;0;0.8794;0.5251;0.1462;-0.0856;0.5736;-1.0752;-0.1174;0.7536;0.2384;-1.1817;240;160;240;589.799;540.567;544.658;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;0;2;4;0;-1.0109;-0.7428;0.7703;0.6401;1.4029;0.031;-0.2699;-0.0327;-0.2023;0.2127;180;180;270;581.336;635.023;594.986;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;0;2;5;1;0.4637;-0.5665;0.7703;0.4351;1.182;-0.1357;-0.4431;0.7554;-0.6262;-1.1847;270;180;270;580.087;530.482;551.123;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;0;2;6;1;1.3423;-0.3201;0.1462;1.7026;0.9816;1.1793;1.0339;1.5104;-0.3584;-1.1847;270;180;270;703.722;728.217;630.213;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;1;3;5;0;-1.1597;-0.4661;0.8233;0.7969;1.182;-0.6853;0.1249;0.9899;-0.3882;1.0346;180;180;270;514.28;542.708;629.988;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;0;2;6;0;0.4637;0.1634;-0.7823;0.9879;1.5766;-0.1357;0.338;0.8892;-2.7106;0.3622;270;180;270;567.308;638.665;594.19;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;1;2;5;0;-1.8939;0.9517;-0.7823;0.8255;1.182;-1.2263;0.3823;1.1125;-2.1007;-0.6576;270;180;270;648.396;686.129;637.16;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;0;3;6;0;0.1097;-0.3184;0.2907;0.8291;0.803;-0.1614;0.5864;1.244;-0.5575;-1.0657;270;135;270;625.65;584.148;614.006;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;1;3;5;0;1.1422;-0.9995;0.1462;0.5402;0.803;-0.1357;-0.1705;0.8813;0.3485;1.0346;180;135;270;564.138;533.881;606.28;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;0;2;5;0;1.8905;-0.5719;0.2907;1.2669;0.5668;1.1793;0.5096;0.9662;-0.7074;-0.6439;180;225;270;576.481;610.853;642.589;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;0;3;6;0;0.4637;-0.5635;-0.7823;-0.009;0.803;-0.6122;-0.7317;0.8893;-0.1719;-1.0657;270;135;360;600.743;627.516;589.057;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;0;2;6;0;-0.13;-0.2444;-0.7823;2.0455;1.182;-0.1357;1.4829;1.6555;-1.7949;-0.6576;225;180;180;604.64;702.17;656.626;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;1;2;6;0;1.8905;-0.4509;1.1625;2.2759;1.5766;1.1793;1.1326;1.5531;-0.1605;0.2169;270;180;270;675.393;714.302;701.352;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;0;3;6;0;1.8905;-0.3184;0.8615;0.3285;0.6793;-0.6853;-0.3443;1.0321;-0.9948;-1.3914;270;180;270;599.833;609.79;583.206;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;1;2;6;0;0.4637;0.6987;0.2907;0.7186;0.5436;1.1793;-0.0367;1.1946;1.314;1.0346;270;180;180;569.686;538.057;492.058;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;0;2;6;0;1.4083;-0.0553;1.1928;2.1197;1.5766;1.1793;1.3036;1.7088;-0.1811;-1.0657;270;180;270;581.923;533.744;556.53;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;1;2;6;0;-0.9823;0.6818;-0.7823;1.0421;0.6793;1.1793;0.472;1.3341;1.314;1.0346;225;180;360;661.463;617.78;662.482;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;1;2;6;0;-0.3799;-0.5665;1.2327;2.0213;1.5766;1.1793;0.8972;1.7485;-1.3345;1.0346;270;180;270;593.532;577.67;567.837;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;0;2;6;0;-1.4869;-1.0776;1.5699;1.562;1.5766;-0.6853;1.0348;1.251;-2.7106;1.0346;180;180;270;577.693;602.215;557.637;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;0;3;6;0;-0.13;0.2243;-0.7823;1.3257;0.9792;-0.1357;0.7447;1.3509;1.314;1.0346;180;180;270;548.358;703.61;646.397;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;1;3;6;0;0.052;-0.0939;0.8233;1.1218;1.182;1.1793;0.284;1.3679;-0.6675;-1.6711;225;1305;270;611.906;580.137;563.634;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;0;2;6;0;1.8905;0.472;0.1462;0.8588;1.4029;1.1793;-0.3681;1.1855;1.314;-0.6576;270;180;270;560.014;710.697;628.94;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;0;3;6;0;-0.687;-0.3076;-0.7823;1.4864;1.5766;1.1793;0.714;1.5222;-0.0348;0.6402;180;135;270;558.909;589.417;610.782;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;1;2;6;0;0.1097;0.0348;0.2907;0.1803;0.2347;1.1793;-0.2565;0.5325;-0.1719;-0.6576;180;180;270;562.86;617.082;593.527;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;1;2;6;0;-0.3799;-0.6693;1.1928;0.7664;0.6385;1.1793;-0.1275;1.2215;0.385;0.3622;360;180;540;678.83;652.716;619.146;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;0;3;6;0;1.8905;-2.0711;0.7703;0.2519;0.343;1.1793;-0.2838;1.1102;-1.7418;0.5029;180;135;270;636.175;664.649;609.997;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;0;2;6;0;0.4637;-0.3184;0.7294;1.6148;1.4029;1.1793;0.6154;1.4572;-0.7857;-0.6576;270;225;270;553.881;559.255;603.527;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;1;3;6;0;1.8905;-1.1016;1.2327;0.1372;0.6793;1.1793;-0.8362;0.9536;0.1924;-1.9687;270;225;360;501.346;571.483;516.994;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;1;2;6;0;-1.109;-0.4121;0.2907;1.1059;0.0831;-0.1357;1.1439;1.3255;-0.6783;1.0346;270;180;270;580.438;640.721;551.248;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;1;2;6;0;0.4637;0.8801;-0.7823;1.2494;0.9792;0.0477;0.7381;1.2883;0.7015;0.2169;225;180;225;588.472;553.436;622.549;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;0;2;6;0;-0.3799;1.4903;-0.7823;0.7564;-0.0364;-0.6853;1.5129;1.1776;-0.2023;0.6402;180;180;270;516.77;490.312;517.81;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;0;2;6;0;1.1911;-0.4415;-0.7823;1.2877;0.9792;1.1793;0.341;1.4665;-0.8998;0.2169;180;180;270;405.268;438.062;421.431;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;0;2;6;0;-1.1597;1.4685;0.7703;0.8115;1.4029;-0.6853;0.3115;1.0723;1.314;1.0346;270;180;270;618.873;667.317;586.112;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;1;2;6;0;-1.2319;0.0027;2.07;0.9696;0.9217;0.1806;0.3821;1.4517;-1.1481;-0.6576;270;180;270;668.027;666.842;656.306;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;1;3;6;0;-0.687;1.4903;-0.7823;0.5908;1.182;-0.1357;-0.1727;1.2537;-0.2023;0.2169;270;135;180;621.495;540.884;614.197;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;0;2;6;0;1.0671;-0.1903;0.2907;1.3629;0.5668;1.1793;1.0638;1.3666;-0.6675;-1.0657;270;180;270;587.831;682.777;565.698;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;0;0;6;0;-1.8939;1.4685;-0.7823;0.4026;0.2277;-0.1357;0.1637;0.8278;0.4522;0.6364;180;180;270;475.452;406.219;402.883;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;0;2;6;1;-1.4242;0.3349;0.1462;-0.3119;-0.5367;-0.1357;0.0779;0.7775;-2.7106;0.2169;180;180;270;448.381;380.374;429.006;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;0;2;6;0;1.8905;0.0348;0.2907;1.0994;0.5668;1.1793;0.3639;1.3584;0.7628;1.0346;180;180;270;508.992;514.069;496.276;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;0;3;6;0;-1.4869;2.7249;-0.7823;0.0477;0.1346;1.1793;-0.5281;0.1971;-2.1007;0.6364;270;180;270;621.206;681.045;663.114;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;1;2;6;1;0.1097;1.4903;1.2327;-0.1564;-0.126;-0.6853;-0.1859;0.8269;0.1597;-0.6576;180;180;270;640.299;640.496;590.167;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;0;2;6;0;-1.8939;-0.4509;-0.7823;1.1906;1.5766;1.1793;-0.0466;1.4254;-1.7418;1.0346;270;180;270;599.339;621.112;663.123;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;1;2;6;0;-0.2006;0.1634;0.2907;0.4389;0.9217;1.1793;-0.6688;1.0788;-1.7949;1.0346;270;180;270;642.329;677.542;768.796;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;0;2;6;0;0.052;0.3018;0.2907;2.3411;1.5766;1.1793;1.1924;1.8838;-1.3583;0.5029;180;225;270;606.212;688.354;694.503;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;0;2;6;0;1.4083;2.7249;0.8615;0.9072;1.5766;-0.1357;-0.0212;1.4252;-1.8358;0.6402;270;180;270;643.465;728.076;629.595;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;0;3;6;0;0.8794;-0.536;0.1462;0.6714;0.1275;0.0477;0.8403;1.1773;0.7628;0.2169;270;900;270;526.369;628.772;649.585;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;1;2;6;0;1.1911;-1.1206;0.7703;1.4784;0.9217;1.1793;0.7027;1.5472;1.314;1.0346;270;180;270;588.433;592.881;608.694;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;1;2;6;1;-0.2006;-0.763;0.2907;0.6386;0.6676;0.0477;0.206;1.1634;1.314;-0.6576;180;180;180;512.832;597.42;560.024;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;1;3;6;0;-0.9295;-0.3184;-0.7823;0.906;1.5766;1.1793;-0.0446;1.2765;-0.9734;-0.6576;180;180;270;617.391;659.211;585.511;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;0;2;6;0;1.8905;-0.5707;0.2907;1.0307;0.1275;-0.1357;1.7375;1.248;-2.1621;0.2127;180;180;270;536.618;645.447;581.142;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;1;2;4;0;-1.4869;-0.7061;0.2907;0.9909;1.4029;-0.6853;0.3746;0.6736;1.314;1.0346;270;180;270;509.724;581.351;576.922;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;1;2;6;0;-0.9823;-0.1562;-0.7823;0.986;0.4479;-0.4884;0.7403;1.3104;-1.2402;-0.6576;270;180;270;646.587;657.07;630.655;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;0;2;6;0;1.1422;-0.6659;-0.7823;0.7483;1.5766;-0.1357;0.0583;1.2382;-0.5575;-0.6576;270;180;270;668.988;627.961;576.601;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;0;2;6;0;1.8905;-0.7654;0.7703;-0.1959;0.5142;-0.6853;-0.8927;0.8102;-1.7949;-0.6576;270;135;270;696.914;631.789;641.903;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
44200005;1;2;6;0;0.4637;2.7249;1.1625;0.6713;0.8921;-0.6122;0.4844;1.1772;-1.1481;-0.6576;270;180;270;558.283;543.456;590.988;28;10.2828;-0.5953;0.4554;-0.1493;0.2266
